id,date,store,item
252,2026-07-14,1,3
253,2026-07-14,1,3
254,2026-07-14,1,3
255,2026-07-14,1,3
256,2026-07-14,1,3
257,2026-07-14,1,3
258,2026-07-14,1,3
259,2026-07-14,1,3
260,2026-07-14,1,3
261,2026-07-14,1,3
262,2026-07-14,1,3
263,2026-07-14,1,3
264,2026-07-14,1,3
265,2026-07-14,1,3
266,2026-07-14,1,3
267,2026-07-14,1,3
268,2026-07-14,1,3
269,2026-07-14,1,3
270,2026-07-14,1,4
271,2026-07-14,1,4
272,2026-07-14,1,4
273,2026-07-14,1,4
274,2026-07-14,1,4
275,2026-07-14,1,4
276,2026-07-14,1,4
277,2026-07-14,1,4
278,2026-07-14,1,4
279,2026-07-14,1,4
280,2026-07-14,1,4
281,2026-07-14,1,4
282,2026-07-14,1,4
283,2026-07-14,1,4
284,2026-07-14,1,4
285,2026-07-14,1,4
286,2026-07-14,1,4
287,2026-07-14,1,4
288,2026-07-14,1,4
289,2026-07-14,1,4
290,2026-07-14,1,4
291,2026-07-14,1,4
292,2026-07-14,1,4
293,2026-07-14,1,4
294,2026-07-14,1,4
295,2026-07-14,1,4
296,2026-07-14,1,4
297,2026-07-14,1,4
298,2026-07-14,1,4
299,2026-07-14,1,4
300,2026-07-15,1,4
301,2026-07-15,1,4
302,2026-07-15,1,4
303,2026-07-15,1,4
304,2026-07-15,1,4
305,2026-07-15,1,4
306,2026-07-15,1,4
307,2026-07-15,1,4
308,2026-07-15,1,4
309,2026-07-15,1,4
310,2026-07-15,1,4
311,2026-07-15,1,4
312,2026-07-15,1,4
313,2026-07-15,1,4
314,2026-07-15,1,4
315,2026-07-15,1,4
316,2026-07-15,1,4
317,2026-07-15,1,4
318,2026-07-15,1,4
319,2026-07-15,1,4
320,2026-07-15,1,4
321,2026-07-15,1,4
322,2026-07-15,1,4
323,2026-07-15,1,4
324,2026-07-15,1,4
325,2026-07-15,1,4
326,2026-07-15,1,4
327,2026-07-15,1,4
328,2026-07-15,1,4
329,2026-07-15,1,4
330,2026-07-15,1,4
331,2026-07-15,1,4
332,2026-07-15,1,4
333,2026-07-15,1,4
334,2026-07-15,1,4
335,2026-07-15,1,4
336,2026-07-15,1,4
337,2026-07-15,1,4
338,2026-07-15,1,4
339,2026-07-15,1,4
340,2026-07-15,1,4
341,2026-07-15,1,4
342,2026-07-15,1,4
343,2026-07-15,1,4
344,2026-07-15,1,4
345,2026-07-15,1,4
346,2026-07-15,1,4
347,2026-07-15,1,4
348,2026-07-15,1,4
349,2026-07-15,1,4
350,2026-07-16,1,4
351,2026-07-16,1,4
352,2026-07-16,1,4
353,2026-07-16,1,4
354,2026-07-16,1,4
355,2026-07-16,1,4
356,2026-07-16,1,4
357,2026-07-16,1,4
358,2026-07-16,1,4
359,2026-07-16,1,4
360,2026-07-16,1,5
361,2026-07-16,1,5
362,2026-07-16,1,5
363,2026-07-16,1,5
364,2026-07-16,1,5
365,2026-07-16,1,5
366,2026-07-16,1,5
367,2026-07-16,1,5
368,2026-07-16,1,5
369,2026-07-16,1,5
370,2026-07-16,1,5
371,2026-07-16,1,5
372,2026-07-16,1,5
373,2026-07-16,1,5
374,2026-07-16,1,5
375,2026-07-16,1,5
376,2026-07-16,1,5
377,2026-07-16,1,5
378,2026-07-16,1,5
379,2026-07-16,1,5
380,2026-07-16,1,5
381,2026-07-16,1,5
382,2026-07-16,1,5
383,2026-07-16,1,5
384,2026-07-16,1,5
385,2026-07-16,1,5
386,2026-07-16,1,5
387,2026-07-16,1,5
388,2026-07-16,1,5
389,2026-07-16,1,5
390,2026-07-16,1,5
391,2026-07-16,1,5
392,2026-07-16,1,5
393,2026-07-16,1,5
394,2026-07-16,1,5
395,2026-07-16,1,5
396,2026-07-16,1,5
397,2026-07-16,1,5
398,2026-07-16,1,5
399,2026-07-16,1,5
400,2026-07-17,1,5
401,2026-07-17,1,5
402,2026-07-17,1,5
403,2026-07-17,1,5
404,2026-07-17,1,5
405,2026-07-17,1,5
406,2026-07-17,1,5
407,2026-07-17,1,5
408,2026-07-17,1,5
409,2026-07-17,1,5
410,2026-07-17,1,5
411,2026-07-17,1,5
412,2026-07-17,1,5
413,2026-07-17,1,5
414,2026-07-17,1,5
415,2026-07-17,1,5
416,2026-07-17,1,5
417,2026-07-17,1,5
418,2026-07-17,1,5
419,2026-07-17,1,5
420,2026-07-17,1,5
421,2026-07-17,1,5
422,2026-07-17,1,5
423,2026-07-17,1,5
424,2026-07-17,1,5
425,2026-07-17,1,5
426,2026-07-17,1,5
427,2026-07-17,1,5
428,2026-07-17,1,5
429,2026-07-17,1,5
430,2026-07-17,1,5
431,2026-07-17,1,5
432,2026-07-17,1,5
433,2026-07-17,1,5
434,2026-07-17,1,5
435,2026-07-17,1,5
436,2026-07-17,1,5
437,2026-07-17,1,5
438,2026-07-17,1,5
439,2026-07-17,1,5
440,2026-07-17,1,5
441,2026-07-17,1,5
442,2026-07-17,1,5
443,2026-07-17,1,5
444,2026-07-17,1,5
445,2026-07-17,1,5
446,2026-07-17,1,5
447,2026-07-17,1,5
448,2026-07-17,1,5
449,2026-07-17,1,5
450,2026-07-18,1,6
451,2026-07-18,1,6
452,2026-07-18,1,6
453,2026-07-18,1,6
454,2026-07-18,1,6
455,2026-07-18,1,6
456,2026-07-18,1,6
457,2026-07-18,1,6
458,2026-07-18,1,6
459,2026-07-18,1,6
460,2026-07-18,1,6
461,2026-07-18,1,6
462,2026-07-18,1,6
463,2026-07-18,1,6
464,2026-07-18,1,6
465,2026-07-18,1,6
466,2026-07-18,1,6
467,2026-07-18,1,6
468,2026-07-18,1,6
469,2026-07-18,1,6
470,2026-07-18,1,6
471,2026-07-18,1,6
472,2026-07-18,1,6
473,2026-07-18,1,6
474,2026-07-18,1,6
475,2026-07-18,1,6
476,2026-07-18,1,6
477,2026-07-18,1,6
478,2026-07-18,1,6
479,2026-07-18,1,6
480,2026-07-18,1,6
481,2026-07-18,1,6
482,2026-07-18,1,6
483,2026-07-18,1,6
484,2026-07-18,1,6
485,2026-07-18,1,6
486,2026-07-18,1,6
487,2026-07-18,1,6
488,2026-07-18,1,6
489,2026-07-18,1,6
490,2026-07-18,1,6
491,2026-07-18,1,6
492,2026-07-18,1,6
493,2026-07-18,1,6
494,2026-07-18,1,6
495,2026-07-18,1,6
496,2026-07-18,1,6
497,2026-07-18,1,6
498,2026-07-18,1,6
499,2026-07-18,1,6
500,2026-07-19,1,6
501,2026-07-19,1,6
502,2026-07-19,1,6
503,2026-07-19,1,6
504,2026-07-19,1,6
505,2026-07-19,1,6
506,2026-07-19,1,6
507,2026-07-19,1,6
508,2026-07-19,1,6
509,2026-07-19,1,6
510,2026-07-19,1,6
511,2026-07-19,1,6
512,2026-07-19,1,6
513,2026-07-19,1,6
514,2026-07-19,1,6
515,2026-07-19,1,6
516,2026-07-19,1,6
517,2026-07-19,1,6
518,2026-07-19,1,6
519,2026-07-19,1,6
520,2026-07-19,1,6
521,2026-07-19,1,6
522,2026-07-19,1,6
523,2026-07-19,1,6
524,2026-07-19,1,6
525,2026-07-19,1,6
526,2026-07-19,1,6
527,2026-07-19,1,6
528,2026-07-19,1,6
529,2026-07-19,1,6
530,2026-07-19,1,6
531,2026-07-19,1,6
532,2026-07-19,1,6
533,2026-07-19,1,6
534,2026-07-19,1,6
535,2026-07-19,1,6
536,2026-07-19,1,6
537,2026-07-19,1,6
538,2026-07-19,1,6
539,2026-07-19,1,6
540,2026-07-19,1,7
541,2026-07-19,1,7
542,2026-07-19,1,7
543,2026-07-19,1,7
544,2026-07-19,1,7
545,2026-07-19,1,7
546,2026-07-19,1,7
547,2026-07-19,1,7
548,2026-07-19,1,7
549,2026-07-19,1,7
550,2026-07-20,1,7
551,2026-07-20,1,7
552,2026-07-20,1,7
553,2026-07-20,1,7
554,2026-07-20,1,7
555,2026-07-20,1,7
556,2026-07-20,1,7
557,2026-07-20,1,7
558,2026-07-20,1,7
559,2026-07-20,1,7
560,2026-07-20,1,7
561,2026-07-20,1,7
562,2026-07-20,1,7
563,2026-07-20,1,7
564,2026-07-20,1,7
565,2026-07-20,1,7
566,2026-07-20,1,7
567,2026-07-20,1,7
568,2026-07-20,1,7
569,2026-07-20,1,7
570,2026-07-20,1,7
571,2026-07-20,1,7
572,2026-07-20,1,7
573,2026-07-20,1,7
574,2026-07-20,1,7
575,2026-07-20,1,7
576,2026-07-20,1,7
577,2026-07-20,1,7
578,2026-07-20,1,7
579,2026-07-20,1,7
580,2026-07-20,1,7
581,2026-07-20,1,7
582,2026-07-20,1,7
583,2026-07-20,1,7
584,2026-07-20,1,7
585,2026-07-20,1,7
586,2026-07-20,1,7
587,2026-07-20,1,7
588,2026-07-20,1,7
589,2026-07-20,1,7
590,2026-07-20,1,7
591,2026-07-20,1,7
592,2026-07-20,1,7
593,2026-07-20,1,7
594,2026-07-20,1,7
595,2026-07-20,1,7
596,2026-07-20,1,7
597,2026-07-20,1,7
598,2026-07-20,1,7
599,2026-07-20,1,7
600,2026-07-21,1,7
601,2026-07-21,1,7
602,2026-07-21,1,7
603,2026-07-21,1,7
604,2026-07-21,1,7
605,2026-07-21,1,7
606,2026-07-21,1,7
607,2026-07-21,1,7
608,2026-07-21,1,7
609,2026-07-21,1,7
610,2026-07-21,1,7
611,2026-07-21,1,7
612,2026-07-21,1,7
613,2026-07-21,1,7
614,2026-07-21,1,7
615,2026-07-21,1,7
616,2026-07-21,1,7
617,2026-07-21,1,7
618,2026-07-21,1,7
619,2026-07-21,1,7
620,2026-07-21,1,7
621,2026-07-21,1,7
622,2026-07-21,1,7
623,2026-07-21,1,7
624,2026-07-21,1,7
625,2026-07-21,1,7
626,2026-07-21,1,7
627,2026-07-21,1,7
628,2026-07-21,1,7
629,2026-07-21,1,7
630,2026-07-21,1,8
631,2026-07-21,1,8
632,2026-07-21,1,8
633,2026-07-21,1,8
634,2026-07-21,1,8
635,2026-07-21,1,8
636,2026-07-21,1,8
637,2026-07-21,1,8
638,2026-07-21,1,8
639,2026-07-21,1,8
640,2026-07-21,1,8
641,2026-07-21,1,8
642,2026-07-21,1,8
643,2026-07-21,1,8
644,2026-07-21,1,8
645,2026-07-21,1,8
646,2026-07-21,1,8
647,2026-07-21,1,8
648,2026-07-21,1,8
649,2026-07-21,1,8
650,2026-07-22,1,8
651,2026-07-22,1,8
652,2026-07-22,1,8
653,2026-07-22,1,8
654,2026-07-22,1,8
655,2026-07-22,1,8
656,2026-07-22,1,8
657,2026-07-22,1,8
658,2026-07-22,1,8
659,2026-07-22,1,8
660,2026-07-22,1,8
661,2026-07-22,1,8
662,2026-07-22,1,8
663,2026-07-22,1,8
664,2026-07-22,1,8
665,2026-07-22,1,8
666,2026-07-22,1,8
667,2026-07-22,1,8
668,2026-07-22,1,8
669,2026-07-22,1,8
670,2026-07-22,1,8
671,2026-07-22,1,8
672,2026-07-22,1,8
673,2026-07-22,1,8
674,2026-07-22,1,8
675,2026-07-22,1,8
676,2026-07-22,1,8
677,2026-07-22,1,8
678,2026-07-22,1,8
679,2026-07-22,1,8
680,2026-07-22,1,8
681,2026-07-22,1,8
682,2026-07-22,1,8
683,2026-07-22,1,8
684,2026-07-22,1,8
685,2026-07-22,1,8
686,2026-07-22,1,8
687,2026-07-22,1,8
688,2026-07-22,1,8
689,2026-07-22,1,8
690,2026-07-22,1,8
691,2026-07-22,1,8
692,2026-07-22,1,8
693,2026-07-22,1,8
694,2026-07-22,1,8
695,2026-07-22,1,8
696,2026-07-22,1,8
697,2026-07-22,1,8
698,2026-07-22,1,8
699,2026-07-22,1,8
700,2026-07-23,1,8
701,2026-07-23,1,8
702,2026-07-23,1,8
703,2026-07-23,1,8
704,2026-07-23,1,8
705,2026-07-23,1,8
706,2026-07-23,1,8
707,2026-07-23,1,8
708,2026-07-23,1,8
709,2026-07-23,1,8
710,2026-07-23,1,8
711,2026-07-23,1,8
712,2026-07-23,1,8
713,2026-07-23,1,8
714,2026-07-23,1,8
715,2026-07-23,1,8
716,2026-07-23,1,8
717,2026-07-23,1,8
718,2026-07-23,1,8
719,2026-07-23,1,8
720,2026-07-23,1,9
721,2026-07-23,1,9
722,2026-07-23,1,9
723,2026-07-23,1,9
724,2026-07-23,1,9
725,2026-07-23,1,9
726,2026-07-23,1,9
727,2026-07-23,1,9
728,2026-07-23,1,9
729,2026-07-23,1,9
730,2026-07-23,1,9
731,2026-07-23,1,9
732,2026-07-23,1,9
733,2026-07-23,1,9
734,2026-07-23,1,9
735,2026-07-23,1,9
736,2026-07-23,1,9
737,2026-07-23,1,9
738,2026-07-23,1,9
739,2026-07-23,1,9
740,2026-07-23,1,9
741,2026-07-23,1,9
742,2026-07-23,1,9
743,2026-07-23,1,9
744,2026-07-23,1,9
745,2026-07-23,1,9
746,2026-07-23,1,9
747,2026-07-23,1,9
748,2026-07-23,1,9
749,2026-07-23,1,9
750,2026-07-24,1,9
751,2026-07-24,1,9
752,2026-07-24,1,9
753,2026-07-24,1,9
754,2026-07-24,1,9
755,2026-07-24,1,9
756,2026-07-24,1,9
757,2026-07-24,1,9
758,2026-07-24,1,9
759,2026-07-24,1,9
760,2026-07-24,1,9
761,2026-07-24,1,9
762,2026-07-24,1,9
763,2026-07-24,1,9
764,2026-07-24,1,9
765,2026-07-24,1,9
766,2026-07-24,1,9
767,2026-07-24,1,9
768,2026-07-24,1,9
769,2026-07-24,1,9
770,2026-07-24,1,9
771,2026-07-24,1,9
772,2026-07-24,1,9
773,2026-07-24,1,9
774,2026-07-24,1,9
775,2026-07-24,1,9
776,2026-07-24,1,9
777,2026-07-24,1,9
778,2026-07-24,1,9
779,2026-07-24,1,9
780,2026-07-24,1,9
781,2026-07-24,1,9
782,2026-07-24,1,9
783,2026-07-24,1,9
784,2026-07-24,1,9
785,2026-07-24,1,9
786,2026-07-24,1,9
787,2026-07-24,1,9
788,2026-07-24,1,9
789,2026-07-24,1,9
790,2026-07-24,1,9
791,2026-07-24,1,9
792,2026-07-24,1,9
793,2026-07-24,1,9
794,2026-07-24,1,9
795,2026-07-24,1,9
796,2026-07-24,1,9
797,2026-07-24,1,9
798,2026-07-24,1,9
799,2026-07-24,1,9
800,2026-07-25,1,9
801,2026-07-25,1,9
802,2026-07-25,1,9
803,2026-07-25,1,9
804,2026-07-25,1,9
805,2026-07-25,1,9
806,2026-07-25,1,9
807,2026-07-25,1,9
808,2026-07-25,1,9
809,2026-07-25,1,9
810,2026-07-25,1,10
811,2026-07-25,1,10
812,2026-07-25,1,10
813,2026-07-25,1,10
814,2026-07-25,1,10
815,2026-07-25,1,10
816,2026-07-25,1,10
817,2026-07-25,1,10
818,2026-07-25,1,10
819,2026-07-25,1,10
820,2026-07-25,1,10
821,2026-07-25,1,10
822,2026-07-25,1,10
823,2026-07-25,1,10
824,2026-07-25,1,10
825,2026-07-25,1,10
826,2026-07-25,1,10
827,2026-07-25,1,10
828,2026-07-25,1,10
829,2026-07-25,1,10
830,2026-07-25,1,10
831,2026-07-25,1,10
832,2026-07-25,1,10
833,2026-07-25,1,10
834,2026-07-25,1,10
835,2026-07-25,1,10
836,2026-07-25,1,10
837,2026-07-25,1,10
838,2026-07-25,1,10
839,2026-07-25,1,10
840,2026-07-25,1,10
841,2026-07-25,1,10
842,2026-07-25,1,10
843,2026-07-25,1,10
844,2026-07-25,1,10
845,2026-07-25,1,10
846,2026-07-25,1,10
847,2026-07-25,1,10
848,2026-07-25,1,10
849,2026-07-25,1,10
850,2026-07-26,1,10
851,2026-07-26,1,10
852,2026-07-26,1,10
853,2026-07-26,1,10
854,2026-07-26,1,10
855,2026-07-26,1,10
856,2026-07-26,1,10
857,2026-07-26,1,10
858,2026-07-26,1,10
859,2026-07-26,1,10
860,2026-07-26,1,10
861,2026-07-26,1,10
862,2026-07-26,1,10
863,2026-07-26,1,10
864,2026-07-26,1,10
865,2026-07-26,1,10
866,2026-07-26,1,10
867,2026-07-26,1,10
868,2026-07-26,1,10
869,2026-07-26,1,10
870,2026-07-26,1,10
871,2026-07-26,1,10
872,2026-07-26,1,10
873,2026-07-26,1,10
874,2026-07-26,1,10
875,2026-07-26,1,10
876,2026-07-26,1,10
877,2026-07-26,1,10
878,2026-07-26,1,10
879,2026-07-26,1,10
880,2026-07-26,1,10
881,2026-07-26,1,10
882,2026-07-26,1,10
883,2026-07-26,1,10
884,2026-07-26,1,10
885,2026-07-26,1,10
886,2026-07-26,1,10
887,2026-07-26,1,10
888,2026-07-26,1,10
889,2026-07-26,1,10
890,2026-07-26,1,10
891,2026-07-26,1,10
892,2026-07-26,1,10
893,2026-07-26,1,10
894,2026-07-26,1,10
895,2026-07-26,1,10
896,2026-07-26,1,10
897,2026-07-26,1,10
898,2026-07-26,1,10
899,2026-07-26,1,10
900,2026-07-27,1,11
901,2026-07-27,1,11
902,2026-07-27,1,11
903,2026-07-27,1,11
904,2026-07-27,1,11
905,2026-07-27,1,11
906,2026-07-27,1,11
907,2026-07-27,1,11
908,2026-07-27,1,11
909,2026-07-27,1,11
910,2026-07-27,1,11
911,2026-07-27,1,11
912,2026-07-27,1,11
913,2026-07-27,1,11
914,2026-07-27,1,11
915,2026-07-27,1,11
916,2026-07-27,1,11
917,2026-07-27,1,11
918,2026-07-27,1,11
919,2026-07-27,1,11
920,2026-07-27,1,11
921,2026-07-27,1,11
922,2026-07-27,1,11
923,2026-07-27,1,11
924,2026-07-27,1,11
925,2026-07-27,1,11
926,2026-07-27,1,11
927,2026-07-27,1,11
928,2026-07-27,1,11
929,2026-07-27,1,11
930,2026-07-27,1,11
931,2026-07-27,1,11
932,2026-07-27,1,11
933,2026-07-27,1,11
934,2026-07-27,1,11
935,2026-07-27,1,11
936,2026-07-27,1,11
937,2026-07-27,1,11
938,2026-07-27,1,11
939,2026-07-27,1,11
940,2026-07-27,1,11
941,2026-07-27,1,11
942,2026-07-27,1,11
943,2026-07-27,1,11
944,2026-07-27,1,11
945,2026-07-27,1,11
946,2026-07-27,1,11
947,2026-07-27,1,11
948,2026-07-27,1,11
949,2026-07-27,1,11
950,2026-07-28,1,11
951,2026-07-28,1,11
952,2026-07-28,1,11
953,2026-07-28,1,11
954,2026-07-28,1,11
955,2026-07-28,1,11
956,2026-07-28,1,11
957,2026-07-28,1,11
958,2026-07-28,1,11
959,2026-07-28,1,11
960,2026-07-28,1,11
961,2026-07-28,1,11
962,2026-07-28,1,11
963,2026-07-28,1,11
964,2026-07-28,1,11
965,2026-07-28,1,11
966,2026-07-28,1,11
967,2026-07-28,1,11
968,2026-07-28,1,11
969,2026-07-28,1,11
970,2026-07-28,1,11
971,2026-07-28,1,11
972,2026-07-28,1,11
973,2026-07-28,1,11
974,2026-07-28,1,11
975,2026-07-28,1,11
976,2026-07-28,1,11
977,2026-07-28,1,11
978,2026-07-28,1,11
979,2026-07-28,1,11
980,2026-07-28,1,11
981,2026-07-28,1,11
982,2026-07-28,1,11
983,2026-07-28,1,11
984,2026-07-28,1,11
985,2026-07-28,1,11
986,2026-07-28,1,11
987,2026-07-28,1,11
988,2026-07-28,1,11
989,2026-07-28,1,11
990,2026-07-28,1,12
991,2026-07-28,1,12
992,2026-07-28,1,12
993,2026-07-28,1,12
994,2026-07-28,1,12
995,2026-07-28,1,12
996,2026-07-28,1,12
997,2026-07-28,1,12
998,2026-07-28,1,12
999,2026-07-28,1,12
1000,2026-07-29,1,12
1001,2026-07-29,1,12
1002,2026-07-29,1,12
1003,2026-07-29,1,12
1004,2026-07-29,1,12
1005,2026-07-29,1,12
1006,2026-07-29,1,12
1007,2026-07-29,1,12
1008,2026-07-29,1,12
1009,2026-07-29,1,12
1010,2026-07-29,1,12
1011,2026-07-29,1,12
1012,2026-07-29,1,12
1013,2026-07-29,1,12
1014,2026-07-29,1,12
1015,2026-07-29,1,12
1016,2026-07-29,1,12
1017,2026-07-29,1,12
1018,2026-07-29,1,12
1019,2026-07-29,1,12
1020,2026-07-29,1,12
1021,2026-07-29,1,12
1022,2026-07-29,1,12
1023,2026-07-29,1,12
1024,2026-07-29,1,12
1025,2026-07-29,1,12
1026,2026-07-29,1,12
1027,2026-07-29,1,12
1028,2026-07-29,1,12
1029,2026-07-29,1,12
1030,2026-07-29,1,12
1031,2026-07-29,1,12
1032,2026-07-29,1,12
1033,2026-07-29,1,12
1034,2026-07-29,1,12
1035,2026-07-29,1,12
1036,2026-07-29,1,12
1037,2026-07-29,1,12
1038,2026-07-29,1,12
1039,2026-07-29,1,12
1040,2026-07-29,1,12
1041,2026-07-29,1,12
1042,2026-07-29,1,12
1043,2026-07-29,1,12
1044,2026-07-29,1,12
1045,2026-07-29,1,12
1046,2026-07-29,1,12
1047,2026-07-29,1,12
1048,2026-07-29,1,12
1049,2026-07-29,1,12
1050,2026-07-30,1,12
1051,2026-07-30,1,12
1052,2026-07-30,1,12
1053,2026-07-30,1,12
1054,2026-07-30,1,12
1055,2026-07-30,1,12
1056,2026-07-30,1,12
1057,2026-07-30,1,12
1058,2026-07-30,1,12
1059,2026-07-30,1,12
1060,2026-07-30,1,12
1061,2026-07-30,1,12
1062,2026-07-30,1,12
1063,2026-07-30,1,12
1064,2026-07-30,1,12
1065,2026-07-30,1,12
1066,2026-07-30,1,12
1067,2026-07-30,1,12
1068,2026-07-30,1,12
1069,2026-07-30,1,12
