id,date,store,item
351,2023-10-12,1,4
352,2023-10-12,1,4
353,2023-10-12,1,4
354,2023-10-12,1,4
355,2023-10-12,1,4
356,2023-10-12,1,4
357,2023-10-12,1,4
358,2023-10-12,1,4
359,2023-10-12,1,4
360,2023-10-12,1,5
361,2023-10-12,1,5
362,2023-10-12,1,5
363,2023-10-12,1,5
364,2023-10-12,1,5
365,2023-10-12,1,5
366,2023-10-12,1,5
367,2023-10-12,1,5
368,2023-10-12,1,5
369,2023-10-12,1,5
370,2023-10-12,1,5
371,2023-10-12,1,5
372,2023-10-12,1,5
373,2023-10-12,1,5
374,2023-10-12,1,5
375,2023-10-12,1,5
376,2023-10-12,1,5
377,2023-10-12,1,5
378,2023-10-12,1,5
379,2023-10-12,1,5
380,2023-10-12,1,5
381,2023-10-12,1,5
382,2023-10-12,1,5
383,2023-10-12,1,5
384,2023-10-12,1,5
385,2023-10-12,1,5
386,2023-10-12,1,5
387,2023-10-12,1,5
388,2023-10-12,1,5
389,2023-10-12,1,5
390,2023-10-12,1,5
391,2023-10-12,1,5
392,2023-10-12,1,5
393,2023-10-12,1,5
394,2023-10-12,1,5
395,2023-10-12,1,5
396,2023-10-12,1,5
397,2023-10-12,1,5
398,2023-10-12,1,5
399,2023-10-12,1,5
400,2023-10-13,1,5
401,2023-10-13,1,5
402,2023-10-13,1,5
403,2023-10-13,1,5
404,2023-10-13,1,5
405,2023-10-13,1,5
406,2023-10-13,1,5
407,2023-10-13,1,5
408,2023-10-13,1,5
409,2023-10-13,1,5
410,2023-10-13,1,5
411,2023-10-13,1,5
412,2023-10-13,1,5
413,2023-10-13,1,5
414,2023-10-13,1,5
415,2023-10-13,1,5
416,2023-10-13,1,5
417,2023-10-13,1,5
418,2023-10-13,1,5
419,2023-10-13,1,5
420,2023-10-13,1,5
421,2023-10-13,1,5
422,2023-10-13,1,5
423,2023-10-13,1,5
424,2023-10-13,1,5
425,2023-10-13,1,5
426,2023-10-13,1,5
427,2023-10-13,1,5
428,2023-10-13,1,5
429,2023-10-13,1,5
430,2023-10-13,1,5
431,2023-10-13,1,5
432,2023-10-13,1,5
433,2023-10-13,1,5
434,2023-10-13,1,5
435,2023-10-13,1,5
436,2023-10-13,1,5
437,2023-10-13,1,5
438,2023-10-13,1,5
439,2023-10-13,1,5
440,2023-10-13,1,5
441,2023-10-13,1,5
442,2023-10-13,1,5
443,2023-10-13,1,5
444,2023-10-13,1,5
445,2023-10-13,1,5
446,2023-10-13,1,5
447,2023-10-13,1,5
448,2023-10-13,1,5
449,2023-10-13,1,5
450,2023-10-14,1,6
451,2023-10-14,1,6
452,2023-10-14,1,6
453,2023-10-14,1,6
454,2023-10-14,1,6
455,2023-10-14,1,6
456,2023-10-14,1,6
457,2023-10-14,1,6
458,2023-10-14,1,6
459,2023-10-14,1,6
460,2023-10-14,1,6
461,2023-10-14,1,6
462,2023-10-14,1,6
463,2023-10-14,1,6
464,2023-10-14,1,6
465,2023-10-14,1,6
466,2023-10-14,1,6
467,2023-10-14,1,6
468,2023-10-14,1,6
469,2023-10-14,1,6
470,2023-10-14,1,6
471,2023-10-14,1,6
472,2023-10-14,1,6
473,2023-10-14,1,6
474,2023-10-14,1,6
475,2023-10-14,1,6
476,2023-10-14,1,6
477,2023-10-14,1,6
478,2023-10-14,1,6
479,2023-10-14,1,6
480,2023-10-14,1,6
481,2023-10-14,1,6
482,2023-10-14,1,6
483,2023-10-14,1,6
484,2023-10-14,1,6
485,2023-10-14,1,6
486,2023-10-14,1,6
487,2023-10-14,1,6
488,2023-10-14,1,6
489,2023-10-14,1,6
490,2023-10-14,1,6
491,2023-10-14,1,6
492,2023-10-14,1,6
493,2023-10-14,1,6
494,2023-10-14,1,6
495,2023-10-14,1,6
496,2023-10-14,1,6
497,2023-10-14,1,6
498,2023-10-14,1,6
499,2023-10-14,1,6
500,2023-10-15,1,6
501,2023-10-15,1,6
502,2023-10-15,1,6
503,2023-10-15,1,6
504,2023-10-15,1,6
505,2023-10-15,1,6
506,2023-10-15,1,6
507,2023-10-15,1,6
508,2023-10-15,1,6
509,2023-10-15,1,6
510,2023-10-15,1,6
511,2023-10-15,1,6
512,2023-10-15,1,6
513,2023-10-15,1,6
514,2023-10-15,1,6
515,2023-10-15,1,6
516,2023-10-15,1,6
517,2023-10-15,1,6
518,2023-10-15,1,6
519,2023-10-15,1,6
520,2023-10-15,1,6
521,2023-10-15,1,6
522,2023-10-15,1,6
523,2023-10-15,1,6
524,2023-10-15,1,6
525,2023-10-15,1,6
526,2023-10-15,1,6
527,2023-10-15,1,6
528,2023-10-15,1,6
529,2023-10-15,1,6
530,2023-10-15,1,6
531,2023-10-15,1,6
532,2023-10-15,1,6
533,2023-10-15,1,6
534,2023-10-15,1,6
535,2023-10-15,1,6
536,2023-10-15,1,6
537,2023-10-15,1,6
538,2023-10-15,1,6
539,2023-10-15,1,6
540,2023-10-15,1,7
541,2023-10-15,1,7
542,2023-10-15,1,7
543,2023-10-15,1,7
544,2023-10-15,1,7
545,2023-10-15,1,7
546,2023-10-15,1,7
547,2023-10-15,1,7
548,2023-10-15,1,7
549,2023-10-15,1,7
550,2023-10-16,1,7
551,2023-10-16,1,7
552,2023-10-16,1,7
553,2023-10-16,1,7
554,2023-10-16,1,7
555,2023-10-16,1,7
556,2023-10-16,1,7
557,2023-10-16,1,7
558,2023-10-16,1,7
559,2023-10-16,1,7
560,2023-10-16,1,7
561,2023-10-16,1,7
562,2023-10-16,1,7
563,2023-10-16,1,7
564,2023-10-16,1,7
565,2023-10-16,1,7
566,2023-10-16,1,7
567,2023-10-16,1,7
568,2023-10-16,1,7
569,2023-10-16,1,7
570,2023-10-16,1,7
571,2023-10-16,1,7
572,2023-10-16,1,7
573,2023-10-16,1,7
574,2023-10-16,1,7
575,2023-10-16,1,7
576,2023-10-16,1,7
577,2023-10-16,1,7
578,2023-10-16,1,7
579,2023-10-16,1,7
580,2023-10-16,1,7
581,2023-10-16,1,7
582,2023-10-16,1,7
583,2023-10-16,1,7
584,2023-10-16,1,7
585,2023-10-16,1,7
586,2023-10-16,1,7
587,2023-10-16,1,7
588,2023-10-16,1,7
589,2023-10-16,1,7
590,2023-10-16,1,7
591,2023-10-16,1,7
592,2023-10-16,1,7
593,2023-10-16,1,7
594,2023-10-16,1,7
595,2023-10-16,1,7
596,2023-10-16,1,7
597,2023-10-16,1,7
598,2023-10-16,1,7
599,2023-10-16,1,7
600,2023-10-17,1,7
601,2023-10-17,1,7
602,2023-10-17,1,7
603,2023-10-17,1,7
604,2023-10-17,1,7
605,2023-10-17,1,7
606,2023-10-17,1,7
607,2023-10-17,1,7
608,2023-10-17,1,7
609,2023-10-17,1,7
610,2023-10-17,1,7
611,2023-10-17,1,7
612,2023-10-17,1,7
613,2023-10-17,1,7
614,2023-10-17,1,7
615,2023-10-17,1,7
616,2023-10-17,1,7
617,2023-10-17,1,7
618,2023-10-17,1,7
619,2023-10-17,1,7
620,2023-10-17,1,7
621,2023-10-17,1,7
622,2023-10-17,1,7
623,2023-10-17,1,7
624,2023-10-17,1,7
625,2023-10-17,1,7
626,2023-10-17,1,7
627,2023-10-17,1,7
628,2023-10-17,1,7
629,2023-10-17,1,7
630,2023-10-17,1,8
631,2023-10-17,1,8
632,2023-10-17,1,8
633,2023-10-17,1,8
634,2023-10-17,1,8
635,2023-10-17,1,8
636,2023-10-17,1,8
637,2023-10-17,1,8
638,2023-10-17,1,8
639,2023-10-17,1,8
640,2023-10-17,1,8
641,2023-10-17,1,8
642,2023-10-17,1,8
643,2023-10-17,1,8
644,2023-10-17,1,8
645,2023-10-17,1,8
646,2023-10-17,1,8
647,2023-10-17,1,8
648,2023-10-17,1,8
649,2023-10-17,1,8
650,2023-10-18,1,8
651,2023-10-18,1,8
652,2023-10-18,1,8
653,2023-10-18,1,8
654,2023-10-18,1,8
655,2023-10-18,1,8
656,2023-10-18,1,8
657,2023-10-18,1,8
658,2023-10-18,1,8
659,2023-10-18,1,8
660,2023-10-18,1,8
661,2023-10-18,1,8
662,2023-10-18,1,8
663,2023-10-18,1,8
664,2023-10-18,1,8
665,2023-10-18,1,8
666,2023-10-18,1,8
667,2023-10-18,1,8
668,2023-10-18,1,8
669,2023-10-18,1,8
670,2023-10-18,1,8
671,2023-10-18,1,8
672,2023-10-18,1,8
673,2023-10-18,1,8
674,2023-10-18,1,8
675,2023-10-18,1,8
676,2023-10-18,1,8
677,2023-10-18,1,8
678,2023-10-18,1,8
679,2023-10-18,1,8
680,2023-10-18,1,8
681,2023-10-18,1,8
682,2023-10-18,1,8
683,2023-10-18,1,8
684,2023-10-18,1,8
685,2023-10-18,1,8
686,2023-10-18,1,8
687,2023-10-18,1,8
688,2023-10-18,1,8
689,2023-10-18,1,8
690,2023-10-18,1,8
691,2023-10-18,1,8
692,2023-10-18,1,8
693,2023-10-18,1,8
694,2023-10-18,1,8
695,2023-10-18,1,8
696,2023-10-18,1,8
697,2023-10-18,1,8
698,2023-10-18,1,8
699,2023-10-18,1,8
700,2023-10-19,1,8
701,2023-10-19,1,8
702,2023-10-19,1,8
703,2023-10-19,1,8
704,2023-10-19,1,8
705,2023-10-19,1,8
706,2023-10-19,1,8
707,2023-10-19,1,8
708,2023-10-19,1,8
709,2023-10-19,1,8
710,2023-10-19,1,8
711,2023-10-19,1,8
712,2023-10-19,1,8
713,2023-10-19,1,8
714,2023-10-19,1,8
715,2023-10-19,1,8
716,2023-10-19,1,8
717,2023-10-19,1,8
718,2023-10-19,1,8
719,2023-10-19,1,8
720,2023-10-19,1,9
721,2023-10-19,1,9
722,2023-10-19,1,9
723,2023-10-19,1,9
724,2023-10-19,1,9
725,2023-10-19,1,9
726,2023-10-19,1,9
727,2023-10-19,1,9
728,2023-10-19,1,9
729,2023-10-19,1,9
730,2023-10-19,1,9
731,2023-10-19,1,9
732,2023-10-19,1,9
733,2023-10-19,1,9
734,2023-10-19,1,9
735,2023-10-19,1,9
736,2023-10-19,1,9
737,2023-10-19,1,9
738,2023-10-19,1,9
739,2023-10-19,1,9
740,2023-10-19,1,9
741,2023-10-19,1,9
742,2023-10-19,1,9
743,2023-10-19,1,9
744,2023-10-19,1,9
745,2023-10-19,1,9
746,2023-10-19,1,9
747,2023-10-19,1,9
748,2023-10-19,1,9
749,2023-10-19,1,9
750,2023-10-20,1,9
751,2023-10-20,1,9
752,2023-10-20,1,9
753,2023-10-20,1,9
754,2023-10-20,1,9
755,2023-10-20,1,9
756,2023-10-20,1,9
757,2023-10-20,1,9
758,2023-10-20,1,9
759,2023-10-20,1,9
760,2023-10-20,1,9
761,2023-10-20,1,9
762,2023-10-20,1,9
763,2023-10-20,1,9
764,2023-10-20,1,9
765,2023-10-20,1,9
766,2023-10-20,1,9
767,2023-10-20,1,9
768,2023-10-20,1,9
769,2023-10-20,1,9
770,2023-10-20,1,9
771,2023-10-20,1,9
772,2023-10-20,1,9
773,2023-10-20,1,9
774,2023-10-20,1,9
775,2023-10-20,1,9
776,2023-10-20,1,9
777,2023-10-20,1,9
778,2023-10-20,1,9
779,2023-10-20,1,9
780,2023-10-20,1,9
781,2023-10-20,1,9
782,2023-10-20,1,9
783,2023-10-20,1,9
784,2023-10-20,1,9
785,2023-10-20,1,9
786,2023-10-20,1,9
787,2023-10-20,1,9
788,2023-10-20,1,9
789,2023-10-20,1,9
790,2023-10-20,1,9
791,2023-10-20,1,9
792,2023-10-20,1,9
793,2023-10-20,1,9
794,2023-10-20,1,9
795,2023-10-20,1,9
796,2023-10-20,1,9
797,2023-10-20,1,9
798,2023-10-20,1,9
799,2023-10-20,1,9
800,2023-10-21,1,9
801,2023-10-21,1,9
802,2023-10-21,1,9
803,2023-10-21,1,9
804,2023-10-21,1,9
805,2023-10-21,1,9
806,2023-10-21,1,9
807,2023-10-21,1,9
808,2023-10-21,1,9
809,2023-10-21,1,9
810,2023-10-21,1,10
811,2023-10-21,1,10
812,2023-10-21,1,10
813,2023-10-21,1,10
814,2023-10-21,1,10
815,2023-10-21,1,10
816,2023-10-21,1,10
817,2023-10-21,1,10
818,2023-10-21,1,10
819,2023-10-21,1,10
820,2023-10-21,1,10
821,2023-10-21,1,10
822,2023-10-21,1,10
823,2023-10-21,1,10
824,2023-10-21,1,10
825,2023-10-21,1,10
826,2023-10-21,1,10
827,2023-10-21,1,10
828,2023-10-21,1,10
829,2023-10-21,1,10
830,2023-10-21,1,10
831,2023-10-21,1,10
832,2023-10-21,1,10
833,2023-10-21,1,10
834,2023-10-21,1,10
835,2023-10-21,1,10
836,2023-10-21,1,10
837,2023-10-21,1,10
838,2023-10-21,1,10
839,2023-10-21,1,10
840,2023-10-21,1,10
841,2023-10-21,1,10
842,2023-10-21,1,10
843,2023-10-21,1,10
844,2023-10-21,1,10
845,2023-10-21,1,10
846,2023-10-21,1,10
847,2023-10-21,1,10
848,2023-10-21,1,10
849,2023-10-21,1,10
850,2023-10-22,1,10
851,2023-10-22,1,10
852,2023-10-22,1,10
853,2023-10-22,1,10
854,2023-10-22,1,10
855,2023-10-22,1,10
856,2023-10-22,1,10
857,2023-10-22,1,10
858,2023-10-22,1,10
859,2023-10-22,1,10
860,2023-10-22,1,10
861,2023-10-22,1,10
862,2023-10-22,1,10
863,2023-10-22,1,10
864,2023-10-22,1,10
865,2023-10-22,1,10
866,2023-10-22,1,10
867,2023-10-22,1,10
868,2023-10-22,1,10
869,2023-10-22,1,10
870,2023-10-22,1,10
871,2023-10-22,1,10
872,2023-10-22,1,10
873,2023-10-22,1,10
874,2023-10-22,1,10
875,2023-10-22,1,10
876,2023-10-22,1,10
877,2023-10-22,1,10
878,2023-10-22,1,10
879,2023-10-22,1,10
880,2023-10-22,1,10
881,2023-10-22,1,10
882,2023-10-22,1,10
883,2023-10-22,1,10
884,2023-10-22,1,10
885,2023-10-22,1,10
886,2023-10-22,1,10
887,2023-10-22,1,10
888,2023-10-22,1,10
889,2023-10-22,1,10
890,2023-10-22,1,10
891,2023-10-22,1,10
892,2023-10-22,1,10
893,2023-10-22,1,10
894,2023-10-22,1,10
895,2023-10-22,1,10
896,2023-10-22,1,10
897,2023-10-22,1,10
898,2023-10-22,1,10
899,2023-10-22,1,10
900,2023-10-23,1,11
901,2023-10-23,1,11
902,2023-10-23,1,11
903,2023-10-23,1,11
904,2023-10-23,1,11
905,2023-10-23,1,11
906,2023-10-23,1,11
907,2023-10-23,1,11
908,2023-10-23,1,11
909,2023-10-23,1,11
910,2023-10-23,1,11
911,2023-10-23,1,11
912,2023-10-23,1,11
913,2023-10-23,1,11
914,2023-10-23,1,11
915,2023-10-23,1,11
916,2023-10-23,1,11
917,2023-10-23,1,11
918,2023-10-23,1,11
919,2023-10-23,1,11
920,2023-10-23,1,11
921,2023-10-23,1,11
922,2023-10-23,1,11
923,2023-10-23,1,11
924,2023-10-23,1,11
925,2023-10-23,1,11
926,2023-10-23,1,11
927,2023-10-23,1,11
928,2023-10-23,1,11
929,2023-10-23,1,11
930,2023-10-23,1,11
931,2023-10-23,1,11
932,2023-10-23,1,11
933,2023-10-23,1,11
934,2023-10-23,1,11
935,2023-10-23,1,11
936,2023-10-23,1,11
937,2023-10-23,1,11
938,2023-10-23,1,11
939,2023-10-23,1,11
940,2023-10-23,1,11
941,2023-10-23,1,11
942,2023-10-23,1,11
943,2023-10-23,1,11
944,2023-10-23,1,11
945,2023-10-23,1,11
946,2023-10-23,1,11
947,2023-10-23,1,11
948,2023-10-23,1,11
949,2023-10-23,1,11
950,2023-10-24,1,11
951,2023-10-24,1,11
952,2023-10-24,1,11
953,2023-10-24,1,11
954,2023-10-24,1,11
955,2023-10-24,1,11
956,2023-10-24,1,11
957,2023-10-24,1,11
958,2023-10-24,1,11
959,2023-10-24,1,11
960,2023-10-24,1,11
961,2023-10-24,1,11
962,2023-10-24,1,11
963,2023-10-24,1,11
964,2023-10-24,1,11
965,2023-10-24,1,11
966,2023-10-24,1,11
967,2023-10-24,1,11
968,2023-10-24,1,11
969,2023-10-24,1,11
970,2023-10-24,1,11
971,2023-10-24,1,11
972,2023-10-24,1,11
973,2023-10-24,1,11
974,2023-10-24,1,11
975,2023-10-24,1,11
976,2023-10-24,1,11
977,2023-10-24,1,11
978,2023-10-24,1,11
979,2023-10-24,1,11
980,2023-10-24,1,11
981,2023-10-24,1,11
982,2023-10-24,1,11
983,2023-10-24,1,11
984,2023-10-24,1,11
985,2023-10-24,1,11
986,2023-10-24,1,11
987,2023-10-24,1,11
988,2023-10-24,1,11
989,2023-10-24,1,11
990,2023-10-24,1,12
991,2023-10-24,1,12
992,2023-10-24,1,12
993,2023-10-24,1,12
994,2023-10-24,1,12
995,2023-10-24,1,12
996,2023-10-24,1,12
997,2023-10-24,1,12
998,2023-10-24,1,12
999,2023-10-24,1,12
1000,2023-10-25,1,12
1001,2023-10-25,1,12
1002,2023-10-25,1,12
1003,2023-10-25,1,12
1004,2023-10-25,1,12
1005,2023-10-25,1,12
1006,2023-10-25,1,12
1007,2023-10-25,1,12
1008,2023-10-25,1,12
1009,2023-10-25,1,12
1010,2023-10-25,1,12
1011,2023-10-25,1,12
1012,2023-10-25,1,12
1013,2023-10-25,1,12
1014,2023-10-25,1,12
1015,2023-10-25,1,12
1016,2023-10-25,1,12
1017,2023-10-25,1,12
1018,2023-10-25,1,12
1019,2023-10-25,1,12
1020,2023-10-25,1,12
1021,2023-10-25,1,12
1022,2023-10-25,1,12
1023,2023-10-25,1,12
1024,2023-10-25,1,12
1025,2023-10-25,1,12
1026,2023-10-25,1,12
1027,2023-10-25,1,12
1028,2023-10-25,1,12
1029,2023-10-25,1,12
1030,2023-10-25,1,12
1031,2023-10-25,1,12
1032,2023-10-25,1,12
1033,2023-10-25,1,12
1034,2023-10-25,1,12
1035,2023-10-25,1,12
1036,2023-10-25,1,12
1037,2023-10-25,1,12
1038,2023-10-25,1,12
1039,2023-10-25,1,12
1040,2023-10-25,1,12
1041,2023-10-25,1,12
1042,2023-10-25,1,12
1043,2023-10-25,1,12
1044,2023-10-25,1,12
1045,2023-10-25,1,12
1046,2023-10-25,1,12
1047,2023-10-25,1,12
1048,2023-10-25,1,12
1049,2023-10-25,1,12
1050,2023-10-26,1,12
1051,2023-10-26,1,12
1052,2023-10-26,1,12
1053,2023-10-26,1,12
1054,2023-10-26,1,12
1055,2023-10-26,1,12
1056,2023-10-26,1,12
1057,2023-10-26,1,12
1058,2023-10-26,1,12
1059,2023-10-26,1,12
1060,2023-10-26,1,12
1061,2023-10-26,1,12
1062,2023-10-26,1,12
1063,2023-10-26,1,12
1064,2023-10-26,1,12
1065,2023-10-26,1,12
1066,2023-10-26,1,12
1067,2023-10-26,1,12
1068,2023-10-26,1,12
1069,2023-10-26,1,12
