date,item,sales
02-08-2024,1,21
02-09-2024,1,19
02-10-2024,1,24
02-11-2024,1,26
02-12-2024,1,17
2/13/2024,1,10
2/14/2024,1,25
2/15/2024,1,20
2/16/2024,1,19
2/17/2024,1,22
2/18/2024,1,25
2/19/2024,1,10
2/20/2024,1,11
2/21/2024,1,19
2/22/2024,1,22
2/23/2024,1,15
2/24/2024,1,29
2/25/2024,1,27
2/26/2024,1,11
2/27/2024,1,15
2/28/2024,1,20
2/29/2024,1,20
03-01-2024,1,19
03-02-2024,1,19
03-03-2024,1,23
03-04-2024,1,11
03-05-2024,1,16
03-06-2024,1,20
03-07-2024,1,14
03-08-2024,1,20
03-09-2024,1,25
03-10-2024,1,25
03-11-2024,1,10
03-12-2024,1,16
3/13/2024,1,10
3/14/2024,1,16
3/15/2024,1,20
3/16/2024,1,20
3/17/2024,1,19
3/18/2024,1,15
3/19/2024,1,17
3/20/2024,1,26
3/21/2024,1,14
3/22/2024,1,16
3/23/2024,1,27
3/24/2024,1,14
3/25/2024,1,16
3/26/2024,1,20
3/27/2024,1,18
3/28/2024,1,16
3/29/2024,1,11
3/30/2024,1,13
3/31/2024,1,16
04-01-2024,1,18
04-02-2024,1,14
04-03-2024,1,17
04-04-2024,1,20
04-05-2024,1,22
04-06-2024,1,13
04-07-2024,1,20
04-08-2024,1,20
04-09-2024,1,12
04-10-2024,1,11
04-11-2024,1,14
04-12-2024,1,14
4/13/2024,1,14
4/14/2024,1,20
4/15/2024,1,13
4/16/2024,1,13
4/17/2024,1,14
4/18/2024,1,20
4/19/2024,1,17
4/20/2024,1,17
4/21/2024,1,20
4/22/2024,1,15
4/23/2024,1,15
4/24/2024,1,15
4/25/2024,1,10
4/26/2024,1,10
4/27/2024,1,18
4/28/2024,1,25
4/29/2024,1,13
4/30/2024,1,11
05-01-2024,1,16
05-02-2024,1,17
05-03-2024,1,18
05-04-2024,1,19
05-05-2024,1,14
05-06-2024,1,11
05-07-2024,1,17
05-08-2024,1,20
05-09-2024,1,21
05-10-2024,1,20
05-11-2024,1,24
05-12-2024,1,19
5/13/2024,1,12
5/14/2024,1,20
5/15/2024,1,16
5/16/2024,1,17
5/17/2024,1,22
5/18/2024,1,18
5/19/2024,1,23
5/20/2024,1,16
5/21/2024,1,20
5/22/2024,1,20
5/23/2024,1,9
5/24/2024,1,18
5/25/2024,1,13
5/26/2024,1,17
5/27/2024,1,17
5/28/2024,1,18
5/29/2024,1,17
5/30/2024,1,16
5/31/2024,1,17
06-01-2024,1,31
06-02-2024,1,20
06-03-2024,1,16
06-04-2024,1,25
06-05-2024,1,25
06-06-2024,1,17
06-07-2024,1,19
06-08-2024,1,30
06-09-2024,1,16
06-10-2024,1,8
06-11-2024,1,21
06-12-2024,1,6
6/13/2024,1,13
6/14/2024,1,15
6/15/2024,1,17
6/16/2024,1,17
6/17/2024,1,8
6/18/2024,1,14
6/19/2024,1,7
6/20/2024,1,5
6/21/2024,1,13
6/22/2024,1,16
6/23/2024,1,15
6/24/2024,1,15
6/25/2024,1,8
6/26/2024,1,18
6/27/2024,1,7
6/28/2024,1,13
6/29/2024,1,11
6/30/2024,1,9
07-01-2024,1,8
07-02-2024,1,17
07-03-2024,1,6
07-04-2024,1,16
07-05-2024,1,18
07-06-2024,1,17
07-07-2024,1,14
07-08-2024,1,5
07-09-2024,1,15
07-10-2024,1,9
07-11-2024,1,14
07-12-2024,1,11
7/13/2024,1,20
7/14/2024,1,17
7/15/2024,1,14
7/16/2024,1,11
7/17/2024,1,12
7/18/2024,1,17
7/19/2024,1,12
7/20/2024,1,17
7/21/2024,1,12
7/22/2024,1,12
7/23/2024,1,17
7/24/2024,1,17
7/25/2024,1,15
7/26/2024,1,18
7/27/2024,1,15
7/28/2024,1,12
7/29/2024,1,6
7/30/2024,1,7
7/31/2024,1,21
08-01-2024,1,18
08-02-2024,1,18
08-03-2024,1,21
08-04-2024,1,16
08-05-2024,1,8
08-06-2024,1,6
08-07-2024,1,13
08-08-2024,1,11
08-09-2024,1,18
08-10-2024,1,13
08-11-2024,1,16
08-12-2024,1,10
8/13/2024,1,9
8/14/2024,1,21
8/15/2024,1,17
8/16/2024,1,15
8/17/2024,1,15
8/18/2024,1,18
8/19/2024,1,10
8/20/2024,1,10
8/21/2024,1,9
8/22/2024,1,22
8/23/2024,1,20
8/24/2024,1,20
8/25/2024,1,13
8/26/2024,1,11
8/27/2024,1,11
8/28/2024,1,16
8/29/2024,1,19
8/30/2024,1,16
8/31/2024,1,17
09-01-2024,1,13
09-02-2024,1,7
09-03-2024,1,14
09-04-2024,1,17
09-05-2024,1,10
09-06-2024,1,16
09-07-2024,1,20
09-08-2024,1,15
09-09-2024,1,12
09-10-2024,1,11
09-11-2024,1,18
09-12-2024,1,19
9/13/2024,1,21
9/14/2024,1,14
9/15/2024,1,21
9/16/2024,1,13
9/17/2024,1,14
9/18/2024,1,24
9/19/2024,1,17
9/20/2024,1,16
9/21/2024,1,22
9/22/2024,1,31
9/23/2024,1,19
9/24/2024,1,17
9/25/2024,1,24
9/26/2024,1,21
9/27/2024,1,18
9/28/2024,1,20
9/29/2024,1,25
9/30/2024,1,4
10-01-2024,1,15
10-02-2024,1,17
10-03-2024,1,17
10-04-2024,1,16
10-05-2024,1,18
10-06-2024,1,15
10-07-2024,1,15
10-08-2024,1,19
10-09-2024,1,11
10-10-2024,1,16
10-11-2024,1,17
10-12-2024,1,21
10/13/2024,1,26
10/14/2024,1,19
10/15/2024,1,19
10/16/2024,1,20
10/17/2024,1,18
10/18/2024,1,23
10/19/2024,1,19
10/20/2024,1,22
10/21/2024,1,20
10/22/2024,1,22
10/23/2024,1,20
10/24/2024,1,18
10/25/2024,1,20
10/26/2024,1,22
10/27/2024,1,22
10/28/2024,1,17
10/29/2024,1,12
10/30/2024,1,16
10/31/2024,1,25
11-01-2024,1,22
11-02-2024,1,21
11-03-2024,1,20
11-04-2024,1,15
11-05-2024,1,18
11-06-2024,1,13
11-07-2024,1,22
11-08-2024,1,19
11-09-2024,1,22
11-10-2024,1,23
11-11-2024,1,21
11-12-2024,1,19
11/13/2024,1,21
11/14/2024,1,15
11/15/2024,1,18
11/16/2024,1,16
11/17/2024,1,27
11/18/2024,1,16
11/19/2024,1,22
11/20/2024,1,21
11/21/2024,1,22
11/22/2024,1,23
11/23/2024,1,18
11/24/2024,1,36
11/25/2024,1,12
11/26/2024,1,23
11/27/2024,1,16
11/28/2024,1,25
11/29/2024,1,28
11/30/2024,1,25
12-01-2024,1,20
12-02-2024,1,15
12-03-2024,1,13
12-04-2024,1,13
12-05-2024,1,20
12-06-2024,1,29
12-07-2024,1,31
12-08-2024,1,24
12-09-2024,1,16
12-10-2024,1,23
12-11-2024,1,20
12-12-2024,1,24
12/13/2024,1,23
12/14/2024,1,27
12/15/2024,1,29
12/16/2024,1,18
12/17/2024,1,14
12/18/2024,1,22
12/19/2024,1,22
12/20/2024,1,25
12/21/2024,1,29
12/22/2024,1,33
12/23/2024,1,25
12/24/2024,1,32
12/25/2024,1,20
12/26/2024,1,22
12/27/2024,1,19
12/28/2024,1,26
12/29/2024,1,37
12/30/2024,1,19
12/31/2024,1,24
01-01-2025,1,21
01-02-2025,1,18
01-03-2025,1,29
01-04-2025,1,34
01-05-2025,1,19
01-06-2025,1,16
01-07-2025,1,16
01-08-2025,1,24
01-09-2025,1,25
01-10-2025,1,28
01-11-2025,1,25
01-12-2025,1,34
1/13/2025,1,16
1/14/2025,1,25
1/15/2025,1,27
1/16/2025,1,23
1/17/2025,1,25
1/18/2025,1,22
1/19/2025,1,24
1/20/2025,1,21
1/21/2025,1,24
1/22/2025,1,17
1/23/2025,1,26
1/24/2025,1,25
1/25/2025,1,31
1/26/2025,1,26
1/27/2025,1,21
1/28/2025,1,30
1/29/2025,1,19
1/30/2025,1,26
1/31/2025,1,24
02-01-2025,1,29
02-02-2025,1,35
02-03-2025,1,11
02-04-2025,1,19
02-05-2025,1,25
02-06-2025,1,23
02-07-2025,1,12
02-08-2025,1,23
02-09-2025,1,27
02-10-2025,1,20
02-11-2025,1,19
02-12-2025,1,25
2/13/2025,1,21
2/14/2025,1,27
2/15/2025,1,27
2/16/2025,1,22
2/17/2025,1,22
2/18/2025,1,20
2/19/2025,1,11
2/20/2025,1,17
2/21/2025,1,21
2/22/2025,1,20
2/23/2025,1,31
2/24/2025,1,25
2/25/2025,1,15
2/26/2025,1,21
2/27/2025,1,20
2/28/2025,1,21
03-01-2025,1,26
03-02-2025,1,26
03-03-2025,1,12
03-04-2025,1,25
03-05-2025,1,21
03-06-2025,1,19
03-07-2025,1,17
03-08-2025,1,30
03-09-2025,1,28
03-10-2025,1,16
03-11-2025,1,15
03-12-2025,1,22
3/13/2025,1,26
3/14/2025,1,27
3/15/2025,1,21
3/16/2025,1,25
3/17/2025,1,12
3/18/2025,1,22
3/19/2025,1,16
3/20/2025,1,15
3/21/2025,1,25
3/22/2025,1,17
3/23/2025,1,26
3/24/2025,1,12
3/25/2025,1,15
3/26/2025,1,17
3/27/2025,1,18
3/28/2025,1,21
3/29/2025,1,21
3/30/2025,1,20
3/31/2025,1,15
04-01-2025,1,20
04-02-2025,1,14
04-03-2025,1,17
04-04-2025,1,23
04-05-2025,1,13
04-06-2025,1,22
04-07-2025,1,18
04-08-2025,1,15
04-09-2025,1,12
04-10-2025,1,15
04-11-2025,1,24
04-12-2025,1,27
4/13/2025,1,33
4/14/2025,1,9
4/15/2025,1,10
4/16/2025,1,25
4/17/2025,1,18
4/18/2025,1,19
4/19/2025,1,28
4/20/2025,1,29
4/21/2025,1,6
4/22/2025,1,20
4/23/2025,1,21
4/24/2025,1,17
4/25/2025,1,18
4/26/2025,1,22
4/27/2025,1,13
4/28/2025,1,8
4/29/2025,1,19
4/30/2025,1,14
05-01-2025,1,18
05-02-2025,1,17
05-03-2025,1,21
05-04-2025,1,22
05-05-2025,1,15
05-06-2025,1,12
05-07-2025,1,11
05-08-2025,1,12
05-09-2025,1,20
05-10-2025,1,17
05-11-2025,1,33
05-12-2025,1,16
5/13/2025,1,16
5/14/2025,1,15
5/15/2025,1,22
5/16/2025,1,22
5/17/2025,1,12
5/18/2025,1,28
5/19/2025,1,16
5/20/2025,1,12
5/21/2025,1,18
5/22/2025,1,18
5/23/2025,1,25
5/24/2025,1,24
5/25/2025,1,18
5/26/2025,1,17
5/27/2025,1,18
5/28/2025,1,19
5/29/2025,1,17
5/30/2025,1,28
5/31/2025,1,20
06-01-2025,1,29
06-02-2025,1,18
06-03-2025,1,19
06-04-2025,1,23
06-05-2025,1,23
06-06-2025,1,24
06-07-2025,1,28
06-08-2025,1,24
06-09-2025,1,10
06-10-2025,1,17
06-11-2025,1,9
06-12-2025,1,10
6/13/2025,1,14
6/14/2025,1,16
6/15/2025,1,11
6/16/2025,1,13
6/17/2025,1,13
6/18/2025,1,14
6/19/2025,1,12
6/20/2025,1,10
6/21/2025,1,16
6/22/2025,1,13
6/23/2025,1,14
6/24/2025,1,11
6/25/2025,1,15
6/26/2025,1,10
6/27/2025,1,11
6/28/2025,1,19
6/29/2025,1,18
6/30/2025,1,8
07-01-2025,1,13
07-02-2025,1,16
07-03-2025,1,20
07-04-2025,1,12
07-05-2025,1,15
07-06-2025,1,17
07-07-2025,1,9
07-08-2025,1,11
07-09-2025,1,12
07-10-2025,1,11
07-11-2025,1,19
07-12-2025,1,16
7/13/2025,1,14
7/14/2025,1,14
7/15/2025,1,9
7/16/2025,1,13
7/17/2025,1,18
7/18/2025,1,18
7/19/2025,1,17
7/20/2025,1,19
7/21/2025,1,9
7/22/2025,1,9
7/23/2025,1,15
7/24/2025,1,10
7/25/2025,1,15
7/26/2025,1,16
7/27/2025,1,15
7/28/2025,1,12
7/29/2025,1,12
7/30/2025,1,10
7/31/2025,1,8
08-01-2025,1,14
08-02-2025,1,20
08-03-2025,1,19
08-04-2025,1,12
08-05-2025,1,13
08-06-2025,1,13
08-07-2025,1,7
08-08-2025,1,12
08-09-2025,1,19
08-10-2025,1,17
08-11-2025,1,6
08-12-2025,1,10
8/13/2025,1,8
8/14/2025,1,18
8/15/2025,1,13
8/16/2025,1,13
8/17/2025,1,18
8/18/2025,1,12
8/19/2025,1,15
8/20/2025,1,19
8/21/2025,1,15
8/22/2025,1,13
8/23/2025,1,11
8/24/2025,1,18
8/25/2025,1,14
8/26/2025,1,16
8/27/2025,1,16
8/28/2025,1,11
8/29/2025,1,10
8/30/2025,1,19
8/31/2025,1,24
09-01-2025,1,9
09-02-2025,1,8
09-03-2025,1,13
09-04-2025,1,18
09-05-2025,1,17
09-06-2025,1,18
09-07-2025,1,18
09-08-2025,1,17
09-09-2025,1,14
09-10-2025,1,19
09-11-2025,1,10
09-12-2025,1,17
9/13/2025,1,16
9/14/2025,1,13
9/15/2025,1,13
9/16/2025,1,23
9/17/2025,1,21
9/18/2025,1,24
9/19/2025,1,25
9/20/2025,1,15
9/21/2025,1,20
9/22/2025,1,13
9/23/2025,1,15
9/24/2025,1,16
9/25/2025,1,17
9/26/2025,1,31
9/27/2025,1,25
9/28/2025,1,23
9/29/2025,1,16
9/30/2025,1,18
10-01-2025,1,13
10-02-2025,1,10
10-03-2025,1,16
10-04-2025,1,12
10-05-2025,1,25
10-06-2025,1,19
10-07-2025,1,18
10-08-2025,1,24
10-09-2025,1,20
10-10-2025,1,27
10-11-2025,1,26
10-12-2025,1,20
10/13/2025,1,20
10/14/2025,1,19
10/15/2025,1,17
10/16/2025,1,20
10/17/2025,1,24
10/18/2025,1,17
10/19/2025,1,21
10/20/2025,1,14
10/21/2025,1,26
10/22/2025,1,26
10/23/2025,1,20
10/24/2025,1,22
10/25/2025,1,23
10/26/2025,1,24
10/27/2025,1,17
10/28/2025,1,25
10/29/2025,1,19
10/30/2025,1,17
10/31/2025,1,11
11-01-2025,1,29
11-02-2025,1,30
11-03-2025,1,22
11-04-2025,1,27
11-05-2025,1,18
11-06-2025,1,27
11-07-2025,1,20
11-08-2025,1,22
11-09-2025,1,33
11-10-2025,1,14
11-11-2025,1,25
11-12-2025,1,13
11/13/2025,1,23
11/14/2025,1,22
11/15/2025,1,29
11/16/2025,1,29
11/17/2025,1,24
11/18/2025,1,21
11/19/2025,1,14
11/20/2025,1,17
11/21/2025,1,27
11/22/2025,1,31
11/23/2025,1,27
11/24/2025,1,11
11/25/2025,1,28
11/26/2025,1,17
11/27/2025,1,27
11/28/2025,1,22
11/29/2025,1,24
11/30/2025,1,27
12-01-2025,1,19
12-02-2025,1,19
12-03-2025,1,22
12-04-2025,1,23
12-05-2025,1,18
12-06-2025,1,36
12-07-2025,1,27
12-08-2025,1,23
12-09-2025,1,15
12-10-2025,1,23
12-11-2025,1,25
12-12-2025,1,18
12/13/2025,1,43
12/14/2025,1,22
12/15/2025,1,18
12/16/2025,1,19
12/17/2025,1,22
12/18/2025,1,29
12/19/2025,1,23
12/20/2025,1,28
12/21/2025,1,30
12/22/2025,1,19
12/23/2025,1,17
12/24/2025,1,28
12/25/2025,1,29
12/26/2025,1,20
12/27/2025,1,30
12/28/2025,1,34
12/29/2025,1,14
12/30/2025,1,27
12/31/2025,1,26
01-01-2026,1,21
01-02-2026,1,30
01-03-2026,1,31
01-04-2026,1,35
01-05-2026,1,26
01-06-2026,1,23
01-07-2026,1,21
01-08-2026,1,26
01-09-2026,1,30
01-10-2026,1,40
01-11-2026,1,30
01-12-2026,1,20
1/13/2026,1,24
1/14/2026,1,21
1/15/2026,1,33
1/16/2026,1,26
1/17/2026,1,30
1/18/2026,1,19
1/19/2026,1,22
1/20/2026,1,19
1/21/2026,1,20
1/22/2026,1,41
1/23/2026,1,31
1/24/2026,1,38
1/25/2026,1,38
1/26/2026,1,22
1/27/2026,1,29
1/28/2026,1,27
1/29/2026,1,17
1/30/2026,1,29
1/31/2026,1,34
02-01-2026,1,38
02-02-2026,1,13
02-03-2026,1,27
02-04-2026,1,26
02-05-2026,1,22
02-06-2026,1,29
02-07-2026,1,28
02-08-2026,1,19
02-09-2026,1,20
02-10-2026,1,26
02-11-2026,1,20
02-12-2026,1,25
2/13/2026,1,22
2/14/2026,1,19
2/15/2026,1,33
2/16/2026,1,14
2/17/2026,1,16
2/18/2026,1,24
2/19/2026,1,25
2/20/2026,1,23
2/21/2026,1,26
2/22/2026,1,27
2/23/2026,1,14
2/24/2026,1,18
2/25/2026,1,24
2/26/2026,1,17
2/27/2026,1,29
2/28/2026,1,22
03-01-2026,1,19
03-02-2026,1,19
03-03-2026,1,22
03-04-2026,1,26
03-05-2026,1,23
03-06-2026,1,25
03-07-2026,1,36
03-08-2026,1,25
03-09-2026,1,20
03-10-2026,1,27
03-11-2026,1,22
03-12-2026,1,16
3/13/2026,1,16
3/14/2026,1,34
3/15/2026,1,25
3/16/2026,1,17
3/17/2026,1,25
3/18/2026,1,13
3/19/2026,1,25
3/20/2026,1,28
3/21/2026,1,24
3/22/2026,1,28
3/23/2026,1,22
3/24/2026,1,21
3/25/2026,1,23
3/26/2026,1,19
3/27/2026,1,16
3/28/2026,1,40
3/29/2026,1,28
3/30/2026,1,18
3/31/2026,1,20
04-01-2026,1,22
04-02-2026,1,28
04-03-2026,1,20
04-04-2026,1,20
04-05-2026,1,32
04-06-2026,1,15
04-07-2026,1,19
04-08-2026,1,15
04-09-2026,1,25
04-10-2026,1,12
04-11-2026,1,20
04-12-2026,1,22
4/13/2026,1,13
4/14/2026,1,14
4/15/2026,1,19
4/16/2026,1,21
4/17/2026,1,27
4/18/2026,1,22
4/19/2026,1,25
4/20/2026,1,12
4/21/2026,1,24
4/22/2026,1,26
4/23/2026,1,19
4/24/2026,1,23
4/25/2026,1,22
4/26/2026,1,25
4/27/2026,1,19
4/28/2026,1,21
4/29/2026,1,24
4/30/2026,1,17
05-01-2026,1,28
05-02-2026,1,24
05-03-2026,1,33
05-04-2026,1,18
05-05-2026,1,18
05-06-2026,1,8
05-07-2026,1,17
05-08-2026,1,19
05-09-2026,1,30
05-10-2026,1,26
05-11-2026,1,16
05-12-2026,1,25
5/13/2026,1,26
5/14/2026,1,21
5/15/2026,1,24
5/16/2026,1,25
5/17/2026,1,25
5/18/2026,1,16
5/19/2026,1,15
5/20/2026,1,24
5/21/2026,1,19
5/22/2026,1,21
5/23/2026,1,37
5/24/2026,1,31
5/25/2026,1,14
5/26/2026,1,19
5/27/2026,1,30
5/28/2026,1,26
5/29/2026,1,27
5/30/2026,1,22
5/31/2026,1,30
06-01-2026,1,21
06-02-2026,1,20
06-03-2026,1,16
06-04-2026,1,19
06-05-2026,1,33
06-06-2026,1,24
06-07-2026,1,27
06-08-2026,1,5
06-09-2026,1,13
06-10-2026,1,12
06-11-2026,1,14
06-12-2026,1,29
6/13/2026,1,12
6/14/2026,1,14
6/15/2026,1,14
6/16/2026,1,13
6/17/2026,1,18
6/18/2026,1,14
6/19/2026,1,21
6/20/2026,1,23
6/21/2026,1,14
6/22/2026,1,10
6/23/2026,1,12
6/24/2026,1,19
6/25/2026,1,9
6/26/2026,1,19
6/27/2026,1,21
6/28/2026,1,17
6/29/2026,1,10
6/30/2026,1,13
07-01-2026,1,14
07-02-2026,1,7
07-03-2026,1,19
07-04-2026,1,13
07-05-2026,1,17
07-06-2026,1,4
07-07-2026,1,12
07-08-2026,1,15
07-09-2026,1,18
07-11-2023,2,21
07-12-2023,2,13
7/13/2023,2,12
7/14/2023,2,12
7/15/2023,2,12
7/16/2023,2,16
7/17/2023,2,12
7/18/2023,2,12
7/19/2023,2,16
7/20/2023,2,26
7/21/2023,2,7
7/22/2023,2,13
7/23/2023,2,9
7/24/2023,2,18
7/25/2023,2,13
7/26/2023,2,8
7/27/2023,2,13
7/28/2023,2,7
7/29/2023,2,17
7/30/2023,2,13
7/31/2023,2,12
08-01-2023,2,15
08-02-2023,2,23
08-03-2023,2,21
08-04-2023,2,15
08-05-2023,2,18
08-06-2023,2,14
08-07-2023,2,17
08-08-2023,2,16
08-09-2023,2,14
08-10-2023,2,14
08-11-2023,2,16
08-12-2023,2,16
8/13/2023,2,19
8/14/2023,2,9
8/15/2023,2,14
8/16/2023,2,14
8/17/2023,2,18
8/18/2023,2,12
8/19/2023,2,14
8/20/2023,2,16
8/21/2023,2,14
8/22/2023,2,15
8/23/2023,2,10
8/24/2023,2,23
8/25/2023,2,8
8/26/2023,2,19
8/27/2023,2,29
8/28/2023,2,17
8/29/2023,2,18
8/30/2023,2,18
8/31/2023,2,21
09-01-2023,2,16
09-02-2023,2,16
09-03-2023,2,10
09-04-2023,2,12
09-05-2023,2,9
09-06-2023,2,21
09-07-2023,2,12
09-08-2023,2,14
09-09-2023,2,16
09-10-2023,2,17
09-11-2023,2,20
09-12-2023,2,17
9/13/2023,2,17
9/14/2023,2,22
9/15/2023,2,17
9/16/2023,2,9
9/17/2023,2,18
9/18/2023,2,15
9/19/2023,2,22
9/20/2023,2,17
9/21/2023,2,23
9/22/2023,2,13
9/23/2023,2,11
9/24/2023,2,23
9/25/2023,2,19
9/26/2023,2,21
9/27/2023,2,25
9/28/2023,2,25
9/29/2023,2,22
9/30/2023,2,17
10-01-2023,2,19
10-02-2023,2,18
10-03-2023,2,27
10-04-2023,2,22
10-05-2023,2,28
10-06-2023,2,16
10-07-2023,2,22
10-08-2023,2,14
10-09-2023,2,17
10-10-2023,2,32
10-11-2023,2,24
10-12-2023,2,29
10/13/2023,2,18
10/14/2023,2,20
10/15/2023,2,25
10/16/2023,2,18
10/17/2023,2,23
10/18/2023,2,22
10/19/2023,2,36
10/20/2023,2,18
10/21/2023,2,30
10/22/2023,2,24
10/23/2023,2,22
10/24/2023,2,23
10/25/2023,2,22
10/26/2023,2,18
10/27/2023,2,23
10/28/2023,2,23
10/29/2023,2,18
10/30/2023,2,20
10/31/2023,2,22
11-01-2023,2,23
11-02-2023,2,26
11-03-2023,2,15
11-04-2023,2,20
11-05-2023,2,19
11-06-2023,2,21
11-07-2023,2,30
11-08-2023,2,30
11-09-2023,2,30
11-10-2023,2,18
11-11-2023,2,29
11-12-2023,2,24
11/13/2023,2,17
11/14/2023,2,23
11/15/2023,2,23
11/16/2023,2,26
11/17/2023,2,18
11/18/2023,2,29
11/19/2023,2,21
11/20/2023,2,19
11/21/2023,2,26
11/22/2023,2,30
11/23/2023,2,39
11/24/2023,2,13
11/25/2023,2,25
11/26/2023,2,33
11/27/2023,2,26
11/28/2023,2,28
11/29/2023,2,35
11/30/2023,2,32
12-01-2023,2,22
12-02-2023,2,26
12-03-2023,2,29
12-04-2023,2,17
12-05-2023,2,26
12-06-2023,2,33
12-07-2023,2,29
12-08-2023,2,18
12-09-2023,2,18
12-10-2023,2,24
12-11-2023,2,25
12-12-2023,2,38
12/13/2023,2,28
12/14/2023,2,35
12/15/2023,2,23
12/16/2023,2,22
12/17/2023,2,22
12/18/2023,2,24
12/19/2023,2,34
12/20/2023,2,31
12/21/2023,2,22
12/22/2023,2,22
12/23/2023,2,25
12/24/2023,2,22
12/25/2023,2,30
12/26/2023,2,22
12/27/2023,2,27
12/28/2023,2,28
12/29/2023,2,15
12/30/2023,2,25
12/31/2023,2,25
01-01-2024,2,23
01-02-2024,2,31
