id,date,store,item,sales
453,10/6/2024,1,1,15
454,10/7/2024,1,1,15
455,10/8/2024,1,1,19
456,10/9/2024,1,1,11
457,10/10/2024,1,1,16
458,10/11/2024,1,1,17
459,10/12/2024,1,1,21
460,10/13/2024,1,1,26
461,10/14/2024,1,1,19
462,10/15/2024,1,1,19
463,10/16/2024,1,1,20
464,10/17/2024,1,1,18
465,10/18/2024,1,1,23
466,10/19/2024,1,1,19
467,10/20/2024,1,1,22
468,10/21/2024,1,1,20
469,10/22/2024,1,1,22
470,10/23/2024,1,1,20
471,10/24/2024,1,1,18
472,10/25/2024,1,1,20
473,10/26/2024,1,1,22
474,10/27/2024,1,1,22
475,10/28/2024,1,1,17
476,10/29/2024,1,1,12
477,10/30/2024,1,1,16
478,10/31/2024,1,1,25
479,11/1/2024,1,1,22
480,11/2/2024,1,1,21
481,11/3/2024,1,1,20
482,11/4/2024,1,1,15
483,11/5/2024,1,1,18
484,11/6/2024,1,1,13
485,11/7/2024,1,1,22
486,11/8/2024,1,1,19
487,11/9/2024,1,1,22
488,11/10/2024,1,1,23
489,11/11/2024,1,1,21
490,11/12/2024,1,1,19
491,11/13/2024,1,1,21
492,11/14/2024,1,1,15
493,11/15/2024,1,1,18
494,11/16/2024,1,1,16
495,11/17/2024,1,1,27
496,11/18/2024,1,1,16
497,11/19/2024,1,1,22
498,11/20/2024,1,1,21
499,11/21/2024,1,1,22
500,11/22/2024,1,1,23
501,11/23/2024,1,1,18
502,11/24/2024,1,1,36
503,11/25/2024,1,1,12
504,11/26/2024,1,1,23
505,11/27/2024,1,1,16
506,11/28/2024,1,1,25
507,11/29/2024,1,1,28
508,11/30/2024,1,1,25
509,12/1/2024,1,1,20
510,12/2/2024,1,1,15
511,12/3/2024,1,1,13
512,12/4/2024,1,1,13
513,12/5/2024,1,1,20
514,12/6/2024,1,1,29
515,12/7/2024,1,1,31
516,12/8/2024,1,1,24
517,12/9/2024,1,1,16
518,12/10/2024,1,1,23
519,12/11/2024,1,1,20
520,12/12/2024,1,1,24
521,12/13/2024,1,1,23
522,12/14/2024,1,1,27
523,12/15/2024,1,1,29
524,12/16/2024,1,1,18
525,12/17/2024,1,1,14
526,12/18/2024,1,1,22
527,12/19/2024,1,1,22
528,12/20/2024,1,1,25
529,12/21/2024,1,1,29
530,12/22/2024,1,1,33
531,12/23/2024,1,1,25
532,12/24/2024,1,1,32
533,12/25/2024,1,1,20
534,12/26/2024,1,1,22
535,12/27/2024,1,1,19
536,12/28/2024,1,1,26
537,12/29/2024,1,1,37
538,12/30/2024,1,1,19
539,12/31/2024,1,1,24
540,1/1/2025,1,1,21
541,1/2/2025,1,1,18
542,1/3/2025,1,1,29
543,1/4/2025,1,1,34
544,1/5/2025,1,1,19
545,1/6/2025,1,1,16
546,1/7/2025,1,1,16
547,1/8/2025,1,1,24
548,1/9/2025,1,1,25
549,1/10/2025,1,1,28
550,1/11/2025,1,1,25
551,1/12/2025,1,1,34
552,1/13/2025,1,1,16
553,1/14/2025,1,1,25
554,1/15/2025,1,1,27
555,1/16/2025,1,1,23
556,1/17/2025,1,1,25
557,1/18/2025,1,1,22
558,1/19/2025,1,1,24
559,1/20/2025,1,1,21
560,1/21/2025,1,1,24
561,1/22/2025,1,1,17
562,1/23/2025,1,1,26
563,1/24/2025,1,1,25
564,1/25/2025,1,1,31
565,1/26/2025,1,1,26
566,1/27/2025,1,1,21
567,1/28/2025,1,1,30
568,1/29/2025,1,1,19
569,1/30/2025,1,1,26
570,1/31/2025,1,1,24
571,2/1/2025,1,1,29
572,2/2/2025,1,1,35
573,2/3/2025,1,1,11
574,2/4/2025,1,1,19
575,2/5/2025,1,1,25
576,2/6/2025,1,1,23
577,2/7/2025,1,1,12
578,2/8/2025,1,1,23
579,2/9/2025,1,1,27
580,2/10/2025,1,1,20
581,2/11/2025,1,1,19
582,2/12/2025,1,1,25
583,2/13/2025,1,1,21
584,2/14/2025,1,1,27
585,2/15/2025,1,1,27
586,2/16/2025,1,1,22
587,2/17/2025,1,1,22
588,2/18/2025,1,1,20
589,2/19/2025,1,1,11
590,2/20/2025,1,1,17
591,2/21/2025,1,1,21
592,2/22/2025,1,1,20
593,2/23/2025,1,1,31
594,2/24/2025,1,1,25
595,2/25/2025,1,1,15
596,2/26/2025,1,1,21
597,2/27/2025,1,1,20
598,2/28/2025,1,1,21
599,3/1/2025,1,1,26
600,3/2/2025,1,1,26
601,3/3/2025,1,1,12
602,3/4/2025,1,1,25
603,3/5/2025,1,1,21
604,3/6/2025,1,1,19
605,3/7/2025,1,1,17
606,3/8/2025,1,1,30
607,3/9/2025,1,1,28
608,3/10/2025,1,1,16
609,3/11/2025,1,1,15
610,3/12/2025,1,1,22
611,3/13/2025,1,1,26
612,3/14/2025,1,1,27
613,3/15/2025,1,1,21
614,3/16/2025,1,1,25
615,3/17/2025,1,1,12
616,3/18/2025,1,1,22
617,3/19/2025,1,1,16
618,3/20/2025,1,1,15
619,3/21/2025,1,1,25
620,3/22/2025,1,1,17
621,3/23/2025,1,1,26
622,3/24/2025,1,1,12
623,3/25/2025,1,1,15
624,3/26/2025,1,1,17
625,3/27/2025,1,1,18
626,3/28/2025,1,1,21
627,3/29/2025,1,1,21
628,3/30/2025,1,1,20
629,3/31/2025,1,1,15
630,4/1/2025,1,1,20
631,4/2/2025,1,1,14
632,4/3/2025,1,1,17
633,4/4/2025,1,1,23
634,4/5/2025,1,1,13
635,4/6/2025,1,1,22
636,4/7/2025,1,1,18
637,4/8/2025,1,1,15
638,4/9/2025,1,1,12
639,4/10/2025,1,1,15
640,4/11/2025,1,1,24
641,4/12/2025,1,1,27
642,4/13/2025,1,1,33
643,4/14/2025,1,1,9
644,4/15/2025,1,1,10
645,4/16/2025,1,1,25
646,4/17/2025,1,1,18
647,4/18/2025,1,1,19
648,4/19/2025,1,1,28
649,4/20/2025,1,1,29
650,4/21/2025,1,1,6
651,4/22/2025,1,1,20
652,4/23/2025,1,1,21
653,4/24/2025,1,1,17
654,4/25/2025,1,1,18
655,4/26/2025,1,1,22
656,4/27/2025,1,1,13
657,4/28/2025,1,1,8
658,4/29/2025,1,1,19
659,4/30/2025,1,1,14
660,5/1/2025,1,1,18
661,5/2/2025,1,1,17
662,5/3/2025,1,1,21
663,5/4/2025,1,1,22
664,5/5/2025,1,1,15
665,5/6/2025,1,1,12
666,5/7/2025,1,1,11
667,5/8/2025,1,1,12
668,5/9/2025,1,1,20
669,5/10/2025,1,1,17
670,5/11/2025,1,1,33
671,5/12/2025,1,1,16
672,5/13/2025,1,1,16
673,5/14/2025,1,1,15
674,5/15/2025,1,1,22
675,5/16/2025,1,1,22
676,5/17/2025,1,1,12
677,5/18/2025,1,1,28
678,5/19/2025,1,1,16
679,5/20/2025,1,1,12
680,5/21/2025,1,1,18
681,5/22/2025,1,1,18
682,5/23/2025,1,1,25
683,5/24/2025,1,1,24
684,5/25/2025,1,1,18
685,5/26/2025,1,1,17
686,5/27/2025,1,1,18
687,5/28/2025,1,1,19
688,5/29/2025,1,1,17
689,5/30/2025,1,1,28
690,5/31/2025,1,1,20
691,6/1/2025,1,1,29
692,6/2/2025,1,1,18
693,6/3/2025,1,1,19
694,6/4/2025,1,1,23
695,6/5/2025,1,1,23
696,6/6/2025,1,1,24
697,6/7/2025,1,1,28
698,6/8/2025,1,1,24
699,6/9/2025,1,1,10
700,6/10/2025,1,1,17
701,6/11/2025,1,1,9
702,6/12/2025,1,1,10
703,6/13/2025,1,1,14
704,6/14/2025,1,1,16
705,6/15/2025,1,1,11
706,6/16/2025,1,1,13
707,6/17/2025,1,1,13
708,6/18/2025,1,1,14
709,6/19/2025,1,1,12
710,6/20/2025,1,1,10
711,6/21/2025,1,1,16
712,6/22/2025,1,1,13
713,6/23/2025,1,1,14
714,6/24/2025,1,1,11
715,6/25/2025,1,1,15
716,6/26/2025,1,1,10
717,6/27/2025,1,1,11
718,6/28/2025,1,1,19
719,6/29/2025,1,1,18
720,6/30/2025,1,1,8
721,7/1/2025,1,1,13
722,7/2/2025,1,1,16
723,7/3/2025,1,1,20
724,7/4/2025,1,1,12
725,7/5/2025,1,1,15
726,7/6/2025,1,1,17
727,7/7/2025,1,1,9
728,7/8/2025,1,1,11
729,7/9/2025,1,1,12
730,7/10/2025,1,1,11
731,7/11/2025,1,1,19
732,7/12/2025,1,1,16
733,7/13/2025,1,1,14
734,7/14/2025,1,1,14
735,7/15/2025,1,1,9
736,7/16/2025,1,1,13
737,7/17/2025,1,1,18
738,7/18/2025,1,1,18
739,7/19/2025,1,1,17
740,7/20/2025,1,1,19
741,7/21/2025,1,1,9
742,7/22/2025,1,1,9
743,7/23/2025,1,1,15
744,7/24/2025,1,1,10
745,7/25/2025,1,1,15
746,7/26/2025,1,1,16
747,7/27/2025,1,1,15
748,7/28/2025,1,1,12
749,7/29/2025,1,1,12
750,7/30/2025,1,1,10
751,7/31/2025,1,1,8
752,8/1/2025,1,1,14
753,8/2/2025,1,1,20
754,8/3/2025,1,1,19
755,8/4/2025,1,1,12
756,8/5/2025,1,1,13
757,8/6/2025,1,1,13
758,8/7/2025,1,1,7
759,8/8/2025,1,1,12
760,8/9/2025,1,1,19
761,8/10/2025,1,1,17
762,8/11/2025,1,1,6
763,8/12/2025,1,1,10
764,8/13/2025,1,1,8
765,8/14/2025,1,1,18
766,8/15/2025,1,1,13
767,8/16/2025,1,1,13
768,8/17/2025,1,1,18
769,8/18/2025,1,1,12
770,8/19/2025,1,1,15
771,8/20/2025,1,1,19
772,8/21/2025,1,1,15
773,8/22/2025,1,1,13
774,8/23/2025,1,1,11
775,8/24/2025,1,1,18
776,8/25/2025,1,1,14
777,8/26/2025,1,1,16
778,8/27/2025,1,1,16
779,8/28/2025,1,1,11
780,8/29/2025,1,1,10
781,8/30/2025,1,1,19
782,8/31/2025,1,1,24
783,9/1/2025,1,1,9
784,9/2/2025,1,1,8
785,9/3/2025,1,1,13
786,9/4/2025,1,1,18
787,9/5/2025,1,1,17
788,9/6/2025,1,1,18
789,9/7/2025,1,1,18
790,9/8/2025,1,1,17
791,9/9/2025,1,1,14
792,9/10/2025,1,1,19
793,9/11/2025,1,1,10
794,9/12/2025,1,1,17
795,9/13/2025,1,1,16
796,9/14/2025,1,1,13
797,9/15/2025,1,1,13
798,9/16/2025,1,1,23
799,9/17/2025,1,1,21
800,9/18/2025,1,1,24
801,9/19/2025,1,1,25
802,9/20/2025,1,1,15
803,9/21/2025,1,1,20
804,9/22/2025,1,1,13
805,9/23/2025,1,1,15
806,9/24/2025,1,1,16
807,9/25/2025,1,1,17
808,9/26/2025,1,1,31
809,9/27/2025,1,1,25
810,9/28/2025,1,1,23
811,9/29/2025,1,1,16
812,9/30/2025,1,1,18
813,10/1/2025,1,1,13
814,10/2/2025,1,1,10
815,10/3/2025,1,1,16
816,10/4/2025,1,1,12
817,10/5/2025,1,1,25
818,10/6/2025,1,1,19
819,10/7/2025,1,1,18
820,10/8/2025,1,1,24
821,10/9/2025,1,1,20
822,10/10/2025,1,1,27
823,10/11/2025,1,1,26
824,10/12/2025,1,1,20
825,10/13/2025,1,1,20
826,10/14/2025,1,1,19
827,10/15/2025,1,1,17
828,10/16/2025,1,1,20
829,10/17/2025,1,1,24
830,10/18/2025,1,1,17
831,10/19/2025,1,1,21
832,10/20/2025,1,1,14
833,10/21/2025,1,1,26
834,10/22/2025,1,1,26
835,10/23/2025,1,1,20
836,10/24/2025,1,1,22
837,10/25/2025,1,1,23
838,10/26/2025,1,1,24
839,10/27/2025,1,1,17
840,10/28/2025,1,1,25
841,10/29/2025,1,1,19
842,10/30/2025,1,1,17
843,10/31/2025,1,1,11
844,11/1/2025,1,1,29
845,11/2/2025,1,1,30
846,11/3/2025,1,1,22
847,11/4/2025,1,1,27
848,11/5/2025,1,1,18
849,11/6/2025,1,1,27
850,11/7/2025,1,1,20
851,11/8/2025,1,1,22
852,11/9/2025,1,1,33
853,11/10/2025,1,1,14
854,11/11/2025,1,1,25
855,11/12/2025,1,1,13
856,11/13/2025,1,1,23
857,11/14/2025,1,1,22
858,11/15/2025,1,1,29
859,11/16/2025,1,1,29
860,11/17/2025,1,1,24
861,11/18/2025,1,1,21
862,11/19/2025,1,1,14
863,11/20/2025,1,1,17
864,11/21/2025,1,1,27
865,11/22/2025,1,1,31
866,11/23/2025,1,1,27
867,11/24/2025,1,1,11
868,11/25/2025,1,1,28
869,11/26/2025,1,1,17
870,11/27/2025,1,1,27
871,11/28/2025,1,1,22
872,11/29/2025,1,1,24
873,11/30/2025,1,1,27
874,12/1/2025,1,1,19
875,12/2/2025,1,1,19
876,12/3/2025,1,1,22
877,12/4/2025,1,1,23
878,12/5/2025,1,1,18
879,12/6/2025,1,1,36
880,12/7/2025,1,1,27
881,12/8/2025,1,1,23
882,12/9/2025,1,1,15
883,12/10/2025,1,1,23
884,12/11/2025,1,1,25
885,12/12/2025,1,1,18
886,12/13/2025,1,1,43
887,12/14/2025,1,1,22
888,12/15/2025,1,1,18
889,12/16/2025,1,1,19
890,12/17/2025,1,1,22
891,12/18/2025,1,1,29
892,12/19/2025,1,1,23
893,12/20/2025,1,1,28
894,12/21/2025,1,1,30
895,12/22/2025,1,1,19
896,12/23/2025,1,1,17
897,12/24/2025,1,1,28
898,12/25/2025,1,1,29
899,12/26/2025,1,1,20
900,12/27/2025,1,1,30
901,12/28/2025,1,1,34
902,12/29/2025,1,1,14
903,12/30/2025,1,1,27
904,12/31/2025,1,1,26
905,1/1/2026,1,1,21
906,1/2/2026,1,1,30
907,1/3/2026,1,1,31
908,1/4/2026,1,1,35
909,1/5/2026,1,1,26
910,1/6/2026,1,1,23
911,1/7/2026,1,1,21
912,1/8/2026,1,1,26
913,1/9/2026,1,1,30
914,1/10/2026,1,1,40
915,1/11/2026,1,1,30
916,1/12/2026,1,1,20
917,1/13/2026,1,1,24
918,1/14/2026,1,1,21
919,1/15/2026,1,1,33
920,1/16/2026,1,1,26
921,1/17/2026,1,1,30
922,1/18/2026,1,1,19
923,1/19/2026,1,1,22
924,1/20/2026,1,1,19
925,1/21/2026,1,1,20
926,1/22/2026,1,1,41
927,1/23/2026,1,1,31
928,1/24/2026,1,1,38
929,1/25/2026,1,1,38
930,1/26/2026,1,1,22
